scenario,seed,S,T0,N,max.followup.time,dropout.rate,sigma.e,reg1.name,reg2.name,reg3.name,reg4.name,reg1.allctn,reg2.allctn,reg3.allctn,reg4.allctn,reg1.trtmt.hr,reg2.trtmt.hr,reg3.trtmt.hr,reg4.trtmt.hr
1121,969832,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1122,740524,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1123,355818,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1124,280919,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1125,619063,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1126,442111,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1127,619472,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1128,397287,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1129,943120,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1130,189849,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1131,482727,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1132,266375,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1133,406514,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1134,870922,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1135,423775,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1136,124247,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1137,661551,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1138,7675,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1139,537919,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1140,262795,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1141,337838,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1142,178567,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1143,776955,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1144,968192,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1145,906723,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1146,43954,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1147,117045,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1148,1013448,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1149,483520,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1150,537982,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1151,321561,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1152,431281,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1153,650439,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1154,521605,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1155,641499,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1156,349919,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1157,306367,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1158,737399,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1159,374888,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1160,134694,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1161,134655,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1162,1048331,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1163,484447,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1164,527357,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1165,657484,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1166,433378,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1167,121530,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1168,978458,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1169,72488,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1170,646625,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1171,905420,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1172,623991,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1173,1002872,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1174,89817,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1175,43300,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1176,56824,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1177,576228,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1178,961142,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1179,190639,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1180,933622,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1181,999035,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1182,13309,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1183,645951,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1184,248069,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1185,791735,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1186,936550,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1187,809049,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1188,365728,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1189,146994,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1190,457233,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1191,290545,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1192,827071,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1193,834953,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1194,368228,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1195,917559,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1196,814452,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1197,954616,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1198,933979,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1199,764287,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1200,48974,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1201,217763,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1202,399369,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1203,104167,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1204,640646,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1205,408368,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1206,715582,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1207,888964,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1208,795242,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1209,92387,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1210,85839,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1211,675051,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1212,882571,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1213,580804,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1214,73479,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1215,753984,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1216,616140,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1217,781354,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1218,329774,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1219,480007,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1220,220876,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1221,362683,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1222,827030,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1223,736028,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1224,45202,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1225,630730,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1226,365083,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1227,284038,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1228,867634,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1229,115658,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1230,415411,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1231,40791,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1232,859650,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1233,49058,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1234,568749,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1235,210625,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1236,704250,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1237,962713,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1238,365236,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1239,315311,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1240,973391,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1241,599681,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1242,974432,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1243,739971,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1244,49952,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1245,16473,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1246,5887,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1247,791080,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
1248,830649,4,4,9340,60,0.0082,0.886,Asia,Europe,NorthAmerica,RoW,0.0761241970021413,0.352890792291221,0.304817987152034,0.266167023554604,0.868,0.868,0.868,0.868
